ID,Description,Address
452,Bar,"VIA SAN RAINERI ZONA FALCATA SNC, MESSINA"
453,Stadium,"VIALE EUROPA 150, MESSINA"
454,Museum,"VIA MONSIGNOR D'ARRIGO 5, MESSINA"
455,House,"VIALE EUROPA 156, MESSINA"
456,Restaurant,"Via Giordano Bruno 40, MESSINA"
457,Bar,"LOCALITA' S.LUCIA SOPRA CONTESSE S.N., MESSINA"
458,Stadium,"VIA GARIBALDI 1, MESSINA"
459,Museum,"SP 78 (VEDI NOTE) SNC, PALERMO"
460,House,"CONTRADA CORPO DI GUARDIA   SN, PALERMO"
461,Restaurant,"PIAZZA DELLA VITTORIA 17, PALERMO"
462,Bar,"VIA PAPA PIO XII 6, PALERMO"
463,Stadium,"VIA GENERALE CANTORE ANTONINO 35/A, PALERMO"
464,Museum,"CORSO CALATAFIMI   404, PALERMO"
465,House,"VIA AGOSTINO CATALANO 24, PALERMO"
466,Restaurant,"LARGO OS 1 14, PALERMO"
467,Bar,"VIA AI VILLINI A SANT'ISIDORO 12, PALERMO"
468,Stadium,"PIAZZA PIETRO CERULLI 1, PALERMO"
469,Museum,"VIA EMANUELA LOI 6, PALERMO"
470,House,"Vicolo Viola 5, PALERMO"
471,Restaurant,"PIAZZA MARINA 61, PALERMO"
472,Bar,"STRADELLA VICINALE TORRE ZAFFERANO -, PALERMO"
473,Stadium,"CORSO UMBERTO I 306, RAGUSA"
474,Museum,"VIA GIUSEPPE GARIBALDI                                         -, RAGUSA"
475,House,"VIALE RISORGIMENTO 115   -, SIRACUSA"
476,Restaurant," SS417 -, SIRACUSA"
477,Bar,"PIAZZA FEDERICO DI SVEVIA             1-, SIRACUSA"
478,Stadium,"VIALE SANTA PANAGIA 38, SIRACUSA"
479,Museum,"VIA DEL FARO 10, TRAPANI"
480,House,"VILLAGGIO KARTIBUBBO SNC, TRAPANI"
481,Restaurant,"PIAZZA CASTELLO snc, TRAPANI"
482,Bar,"VIA SIBILLA 51, TRAPANI"
483,Stadium,"STRADA PERIMETRALE 77, TRAPANI"
484,Museum,"VIA LUNGOMARE 8, TRAPANI"
485,House,"VIA ISOLA ZAVORRA SNC, TRAPANI"
486,Restaurant,"VIA VALLONA 2, TRAPANI"
487,Bar,"LOC. VAL DI STORI     SNC, AREZZO"
488,Stadium,"LOC. METALETO - CAMALDOLI   SNC, AREZZO"
489,Museum,"N.E. SNC, AREZZO"
490,House,"VIA FAENTINA 402, FIRENZE"
491,Restaurant,"VIA REGINALDO GIULIANI 201, FIRENZE"
492,Bar,"VIA DEI ROSSI  26, FIRENZE"
493,Stadium,"VIA REGINALDO GIULIANI 208, FIRENZE"
494,Museum,"VIA DELLA TORRE 3, FIRENZE"
495,House,"Via Magellano 38, FIRENZE"
496,Restaurant,"VIA DEL PIAN DEI GIULLARI 16, FIRENZE"
497,Bar,"VIA DEI SERVI 15, FIRENZE"
498,Stadium,"VIALE DELL'AERONAUTICA 14, FIRENZE"
499,Museum,"SR 65 1364/a, FIRENZE"
